experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,surrogate_top_score,64,12,7,10,6.5,0.10483007404898705,0.9754120879120878,
candidate_ranking,0,random_selection,64,12,3,3,23.5,0.22363447000266676,0.9754120879120878,0.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.30705529152658995,0.9754120879120878,1.0
candidate_ranking,0,random_selection,64,12,2,4,36.5,0.32407986246326154,0.9754120879120878,2.0
candidate_ranking,0,random_selection,64,12,1,1,32.0,0.3120441571858327,0.9754120879120878,3.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.3879746615085316,0.9754120879120878,4.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.39781901334615516,0.9754120879120878,5.0
candidate_ranking,0,random_selection,64,12,2,2,32.0,0.3405052888245992,0.9754120879120878,6.0
candidate_ranking,0,random_selection,64,12,3,3,33.5,0.31004402575472495,0.9754120879120878,7.0
candidate_ranking,0,random_selection,64,12,1,5,21.5,0.2848665764061489,0.9754120879120878,8.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.312999267031144,0.9754120879120878,9.0
candidate_ranking,0,random_selection,64,12,1,1,38.5,0.34326254805253525,0.9754120879120878,10.0
candidate_ranking,0,random_selection,64,12,2,3,27.0,0.30395290297212235,0.9754120879120878,11.0
candidate_ranking,0,random_selection,64,12,1,3,24.5,0.2713093935794006,0.9754120879120878,12.0
candidate_ranking,0,random_selection,64,12,0,2,31.0,0.35918517142849865,0.9754120879120878,13.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.35064801712845267,0.9754120879120878,14.0
candidate_ranking,0,random_selection,64,12,2,2,30.0,0.3113975599784374,0.9754120879120878,15.0
candidate_ranking,0,random_selection,64,12,1,2,31.0,0.3498550232344242,0.9754120879120878,16.0
candidate_ranking,0,random_selection,64,12,2,6,18.0,0.2583112012212689,0.9754120879120878,17.0
candidate_ranking,0,random_selection,64,12,1,2,33.5,0.3426178434134996,0.9754120879120878,18.0
candidate_ranking,0,random_selection,64,12,0,2,30.5,0.3177408523395284,0.9754120879120878,19.0
candidate_ranking,0,random_selection,64,12,0,1,43.5,0.35244439301962566,0.9754120879120878,20.0
