experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,surrogate_top_score,64,12,7,10,6.5,0.10508817866461728,0.9726190476190475,
candidate_ranking,0,random_selection,64,12,3,3,23.5,0.22438490740531533,0.9726190476190475,0.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.30772092389464784,0.9726190476190475,1.0
candidate_ranking,0,random_selection,64,12,2,4,36.5,0.32388795468205184,0.9726190476190475,2.0
candidate_ranking,0,random_selection,64,12,1,1,32.0,0.3126586011816426,0.9726190476190475,3.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.3884346937189405,0.9726190476190475,4.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.3985000377554462,0.9726190476190475,5.0
candidate_ranking,0,random_selection,64,12,2,2,32.0,0.3417469147035213,0.9726190476190475,6.0
candidate_ranking,0,random_selection,64,12,3,3,33.5,0.3103315047781146,0.9726190476190475,7.0
candidate_ranking,0,random_selection,64,12,1,5,21.5,0.28552714041423527,0.9726190476190475,8.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.313196706763659,0.9726190476190475,9.0
candidate_ranking,0,random_selection,64,12,1,1,38.5,0.3437933073589516,0.9726190476190475,10.0
candidate_ranking,0,random_selection,64,12,2,3,27.0,0.3042646550637671,0.9726190476190475,11.0
candidate_ranking,0,random_selection,64,12,1,3,24.0,0.27160774585322317,0.9726190476190475,12.0
candidate_ranking,0,random_selection,64,12,0,2,31.0,0.3591677271755005,0.9726190476190475,13.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.351189504883584,0.9726190476190475,14.0
candidate_ranking,0,random_selection,64,12,2,2,30.0,0.3118695697630793,0.9726190476190475,15.0
candidate_ranking,0,random_selection,64,12,1,2,31.0,0.3498942072611144,0.9726190476190475,16.0
candidate_ranking,0,random_selection,64,12,2,6,18.0,0.25895566170700557,0.9726190476190475,17.0
candidate_ranking,0,random_selection,64,12,1,2,33.5,0.3428962259190167,0.9726190476190475,18.0
candidate_ranking,0,random_selection,64,12,0,2,30.5,0.31814812046716834,0.9726190476190475,19.0
candidate_ranking,0,random_selection,64,12,0,1,43.5,0.3537512427710146,0.9726190476190475,20.0
candidate_ranking,0,random_selection,64,12,2,3,39.5,0.3212096453942747,0.9726190476190475,21.0
candidate_ranking,0,random_selection,64,12,0,1,34.0,0.3473336453529409,0.9726190476190475,22.0
candidate_ranking,0,random_selection,64,12,2,2,40.0,0.3441005625337264,0.9726190476190475,23.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.3592136158985637,0.9726190476190475,24.0
candidate_ranking,0,random_selection,64,12,0,2,38.0,0.3653627804752641,0.9726190476190475,25.0
candidate_ranking,0,random_selection,64,12,1,2,27.0,0.28442189364651616,0.9726190476190475,26.0
candidate_ranking,0,random_selection,64,12,0,1,23.0,0.2866707150540586,0.9726190476190475,27.0
candidate_ranking,0,random_selection,64,12,3,4,17.0,0.22858890631299192,0.9726190476190475,28.0
candidate_ranking,0,random_selection,64,12,0,0,40.5,0.4278625627400093,0.9726190476190475,29.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.3256332776298448,0.9726190476190475,30.0
candidate_ranking,0,random_selection,64,12,1,2,41.0,0.37715314494851526,0.9726190476190475,31.0
candidate_ranking,0,random_selection,64,12,0,1,40.0,0.36686508161707265,0.9726190476190475,32.0
candidate_ranking,0,random_selection,64,12,2,4,38.0,0.29914320621448315,0.9726190476190475,33.0
candidate_ranking,0,random_selection,64,12,2,5,18.5,0.2565894135286673,0.9726190476190475,34.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.34552178492385016,0.9726190476190475,35.0
candidate_ranking,0,random_selection,64,12,3,4,29.5,0.29068842577529636,0.9726190476190475,36.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.27952585968873495,0.9726190476190475,37.0
candidate_ranking,0,random_selection,64,12,2,2,31.0,0.3352577674408083,0.9726190476190475,38.0
candidate_ranking,0,random_selection,64,12,5,7,11.0,0.24113188061732707,0.9726190476190475,39.0
candidate_ranking,0,random_selection,64,12,3,5,25.0,0.2603020510847839,0.9726190476190475,40.0
candidate_ranking,0,random_selection,64,12,1,1,35.5,0.32949746978416666,0.9726190476190475,41.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.3546865004115712,0.9726190476190475,42.0
candidate_ranking,0,random_selection,64,12,0,1,33.5,0.38315079442779315,0.9726190476190475,43.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2949191081524022,0.9726190476190475,44.0
candidate_ranking,0,random_selection,64,12,0,0,34.5,0.3625729015286377,0.9726190476190475,45.0
candidate_ranking,0,random_selection,64,12,0,1,35.5,0.32724992832952093,0.9726190476190475,46.0
candidate_ranking,0,random_selection,64,12,3,4,20.0,0.23359835486463498,0.9726190476190475,47.0
candidate_ranking,0,random_selection,64,12,0,1,46.5,0.3860273662551572,0.9726190476190475,48.0
candidate_ranking,0,random_selection,64,12,3,3,38.0,0.3207363529376662,0.9726190476190475,49.0
candidate_ranking,0,random_selection,64,12,1,2,39.0,0.35487237785679854,0.9726190476190475,50.0
candidate_ranking,0,random_selection,64,12,1,3,25.5,0.3044489044270225,0.9726190476190475,51.0
candidate_ranking,0,random_selection,64,12,1,1,43.0,0.41982632692054717,0.9726190476190475,52.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.3030895503562909,0.9726190476190475,53.0
candidate_ranking,0,random_selection,64,12,0,2,34.5,0.36141830974582173,0.9726190476190475,54.0
candidate_ranking,0,random_selection,64,12,1,4,35.5,0.3083860165639014,0.9726190476190475,55.0
candidate_ranking,0,random_selection,64,12,0,2,35.0,0.3190791424271582,0.9726190476190475,56.0
candidate_ranking,0,random_selection,64,12,0,2,28.5,0.30845088550101263,0.9726190476190475,57.0
