experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,surrogate_top_score,96,12,9,12,6.5,0.061529340995545655,0.985716223548562,
candidate_ranking,0,random_selection,96,12,3,5,40.5,0.23372383095442298,0.985716223548562,0.0
candidate_ranking,0,random_selection,96,12,0,1,57.5,0.3055697310399587,0.985716223548562,1.0
candidate_ranking,0,random_selection,96,12,3,3,47.5,0.2945414391747458,0.985716223548562,2.0
candidate_ranking,0,random_selection,96,12,0,1,60.5,0.2889024682547352,0.985716223548562,3.0
candidate_ranking,0,random_selection,96,12,2,3,43.0,0.28957471652892935,0.985716223548562,4.0
candidate_ranking,0,random_selection,96,12,2,4,33.0,0.24789509356343994,0.985716223548562,5.0
candidate_ranking,0,random_selection,96,12,2,3,48.0,0.29185380962110163,0.985716223548562,6.0
candidate_ranking,0,random_selection,96,12,1,2,47.5,0.32734699542752715,0.985716223548562,7.0
candidate_ranking,0,random_selection,96,12,1,2,59.5,0.30144909620094235,0.985716223548562,8.0
candidate_ranking,0,random_selection,96,12,1,4,26.5,0.22592533212382035,0.985716223548562,9.0
candidate_ranking,0,random_selection,96,12,0,2,45.5,0.32651928729394086,0.985716223548562,10.0
candidate_ranking,0,random_selection,96,12,1,3,36.5,0.2538329601297279,0.985716223548562,11.0
candidate_ranking,0,random_selection,96,12,0,1,66.5,0.3559827393901101,0.985716223548562,12.0
candidate_ranking,0,random_selection,96,12,0,1,58.5,0.35042021593007133,0.985716223548562,13.0
candidate_ranking,0,random_selection,96,12,1,2,55.5,0.3069713751879038,0.985716223548562,14.0
candidate_ranking,0,random_selection,96,12,2,3,44.0,0.30272573912345,0.985716223548562,15.0
candidate_ranking,0,random_selection,96,12,2,3,50.5,0.29740936872768003,0.985716223548562,16.0
candidate_ranking,0,random_selection,96,12,2,2,55.0,0.2981192210667461,0.985716223548562,17.0
candidate_ranking,0,random_selection,96,12,0,2,60.5,0.3278103415562279,0.985716223548562,18.0
candidate_ranking,0,random_selection,96,12,3,4,40.5,0.2509804291919305,0.985716223548562,19.0
candidate_ranking,0,random_selection,96,12,2,5,37.0,0.2337678338812255,0.985716223548562,20.0
candidate_ranking,0,random_selection,96,12,3,3,42.5,0.2536557375962442,0.985716223548562,21.0
candidate_ranking,0,random_selection,96,12,1,4,39.5,0.24718339161297384,0.985716223548562,22.0
candidate_ranking,0,random_selection,96,12,0,3,29.5,0.22506214629116153,0.985716223548562,23.0
candidate_ranking,0,random_selection,96,12,1,3,56.0,0.3044309966818878,0.985716223548562,24.0
candidate_ranking,0,random_selection,96,12,2,2,65.0,0.31109160041549755,0.985716223548562,25.0
candidate_ranking,0,random_selection,96,12,1,3,39.5,0.2904723015985278,0.985716223548562,26.0
candidate_ranking,0,random_selection,96,12,1,3,50.5,0.2542145498481228,0.985716223548562,27.0
candidate_ranking,0,random_selection,96,12,1,4,42.0,0.27552326804553257,0.985716223548562,28.0
candidate_ranking,0,random_selection,96,12,2,3,36.5,0.2602316648260751,0.985716223548562,29.0
candidate_ranking,0,random_selection,96,12,1,1,36.5,0.2607265243130983,0.985716223548562,30.0
candidate_ranking,0,random_selection,96,12,2,4,29.0,0.1985212208277195,0.985716223548562,31.0
candidate_ranking,0,random_selection,96,12,0,1,56.5,0.3275801582813049,0.985716223548562,32.0
candidate_ranking,0,random_selection,96,12,1,2,60.5,0.31173136069292756,0.985716223548562,33.0
